county,county_fips,plan_type,carrier,workbook_plan_name,plan_number,contract_id,pbp_id,segment_id,segment_explicit,contract_pbp,benefit_year,target_plan_year,verification_class,match_status,cms_contract_id,cms_pbp_id,cms_segment_id,cms_plan_name,cms_org,cms_plan_type,cms_snp_type,cms_premium,cms_moop,cms_overall_stars,cms_sanctioned,cms_county,source_dataset,source_version,source_url,source_page,source_updated,mapped_on,benefit_year_status
Miami-Dade,12086,Giveback,Humana,Humana Gold Plus Giveback  (HMO),H1036-305,H1036,305,0,False,H1036305,2026,2027,historical_2026,CMS 2026 county + segment match,H1036,305,0,Humana Gold Plus Giveback H1036-305 (HMO),Humana,HMO,Not Applicable,$0.00 ,"$3,850.00 ",4.5,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,Giveback,Humana,Humana USAA Honor Giveback (HMO),H1036-279,H1036,279,0,False,H1036279,2026,2027,historical_2026,CMS 2026 county + segment match,H1036,279,0,Humana USAA Honor Giveback (HMO),Humana,HMO,Not Applicable,Not Applicable,"$3,400.00 ",4.5,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,Giveback,CarePlus,CareFree Platinum     Giveback (HMO),H1019-136,H1019,136,0,False,H1019136,2026,2027,historical_2026,CMS 2026 county + segment match,H1019,136,0,CareFree Platinum Giveback (HMO),"CarePlus Health Plans, Inc.",HMO,Not Applicable,$0.00 ,"$3,000.00 ",4.5,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,Giveback,CarePlus,CareSalute (HMO),H1019-132,H1019,132,0,False,H1019132,2026,2027,historical_2026,CMS 2026 county + segment match,H1019,132,0,CareSalute (HMO),"CarePlus Health Plans, Inc.",HMO,Not Applicable,Not Applicable,"$3,900.00 ",4.5,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,Giveback,Devoted,Devoted GIVEBACK 013 FL (HMO),H1290-013,H1290,013,0,False,H1290013,2026,2027,historical_2026,CMS 2026 county + segment match,H1290,013,0,DEVOTED GIVEBACK 013 FL (HMO),Devoted Health,HMO,Not Applicable,$0.00 ,"$6,750.00 ",5.0,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,Terminated 1/1/2027,Doctors HealthCare,Doctors DrElite-SFL (HMO),H4140-019,H4140,019,0,False,H4140019,2026,2027,historical_2026,CMS 2026 county + segment match,H4140,019,0,DrElite-SFL (HMO),"Doctors HealthCare Plans, Inc.",HMO,Not Applicable,$0.00 ,"$3,400.00 ",4.5,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,Giveback,HealthSun,Healthsun HealthAdvantage Plus (HMO),H5431-017,H5431,017,0,False,H5431017,2026,2027,historical_2026,CMS 2026 county + segment match,H5431,017,0,HealthSun HealthAdvantage Plus (HMO),"HealthSun Health Plans, Inc.",HMO,Not Applicable,$0.00 ,"$3,450.00 ",4.5,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,Giveback,Simply,Simply Extra Platinum (HMO),H5471-113,H5471,113,0,False,H5471113,2026,2027,historical_2026,CMS 2026 county + segment match,H5471,113,0,Simply Extra Platinum (HMO),"Simply Healthcare Plans, Inc.",HMO,Not Applicable,$0.00 ,"$2,450.00 ",4.5,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,Giveback,Wellcare,Wellcare Giveback (HMO),H1032-195,H1032,195,0,False,H1032195,2026,2027,historical_2026,CMS 2026 county + segment match,H1032,195,0,Wellcare Giveback (HMO),Wellcare,HMO,Not Applicable,$0.00 ,"$5,000.00 ",4.0,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,Giveback,Wellcare,Wellcare Patriot Giveback (HMO),H1032-239,H1032,239,0,False,H1032239,2026,2027,historical_2026,CMS 2026 county + segment match,H1032,239,0,Wellcare Patriot Giveback (HMO),Wellcare,HMO,Not Applicable,Not Applicable,"$5,000.00 ",4.0,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
